row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-613,PART_132,PART_BOARD,P132,BRK_127,BREAKOUT_BOARD,P127,COMM,ethernet,SYN-00613,CAT6,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,,forward,synthetic benchmark cable
SYN-614,BRK_133,BREAKOUT_BOARD,P133,IFACE_134,INTERFACE_BOARD,P134,SIGNAL,shielded,SYN-00614,SHIELDED-PAIR,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,,forward,synthetic benchmark cable
SYN-615,IFACE_134,INTERFACE_BOARD,P134,CTRL_141,CONTROL_BOARD,P141,SAFETY,safety,SYN-00615,SAFETY-RATED,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,,forward,synthetic benchmark cable
SYN-616,CTRL_135,CONTROL_BOARD,P135,SW_148,SWITCH_CARD,P148,AC,power,SYN-00616,3C2.5,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,,forward,synthetic benchmark cable
SYN-617,SW_136,SWITCH_CARD,P136,IPC_155,IPC_IO,P155,DC,power,SYN-00617,2C1.5,TRAY_104>TRAY_105>TRAY_106>TRAY_107>TRAY_108,,forward,synthetic benchmark cable
SYN-618,IPC_137,IPC_IO,P137,PART_2,PART_BOARD,P2,COMM,fiber,SYN-00618,CAT6,TRAY_105>TRAY_106>TRAY_107>TRAY_108>TRAY_109,,forward,synthetic benchmark cable
SYN-619,PART_138,PART_BOARD,P138,BRK_9,BREAKOUT_BOARD,P9,SIGNAL,shielded,SYN-00619,SHIELDED-PAIR,TRAY_106>TRAY_107>TRAY_108>TRAY_109>TRAY_110,,forward,synthetic benchmark cable
SYN-620,BRK_139,BREAKOUT_BOARD,P139,IFACE_16,INTERFACE_BOARD,P16,SAFETY,safety,SYN-00620,SAFETY-RATED,TRAY_107>TRAY_108>TRAY_109>TRAY_110>TRAY_111,,forward,synthetic benchmark cable
SYN-621,IFACE_140,INTERFACE_BOARD,P140,CTRL_23,CONTROL_BOARD,P23,AC,power,SYN-00621,3C2.5,TRAY_108>TRAY_109>TRAY_110>TRAY_111>TRAY_112,,forward,synthetic benchmark cable
SYN-622,CTRL_141,CONTROL_BOARD,P141,SW_30,SWITCH_CARD,P30,DC,power,SYN-00622,2C1.5,TRAY_109>TRAY_110>TRAY_111>TRAY_112>TRAY_113,,forward,synthetic benchmark cable
SYN-623,SW_142,SWITCH_CARD,P142,IPC_37,IPC_IO,P37,COMM,ethernet,SYN-00623,CAT6,TRAY_110>TRAY_111>TRAY_112>TRAY_113>TRAY_114,,forward,synthetic benchmark cable
SYN-624,IPC_143,IPC_IO,P143,PART_44,PART_BOARD,P44,SIGNAL,shielded,SYN-00624,SHIELDED-PAIR,TRAY_111>TRAY_112>TRAY_113>TRAY_114>TRAY_115,,forward,synthetic benchmark cable
SYN-625,PART_144,PART_BOARD,P144,BRK_51,BREAKOUT_BOARD,P51,SAFETY,safety,SYN-00625,SAFETY-RATED,TRAY_112>TRAY_113>TRAY_114>TRAY_115>TRAY_116,,forward,synthetic benchmark cable
SYN-626,BRK_145,BREAKOUT_BOARD,P145,IFACE_58,INTERFACE_BOARD,P58,AC,power,SYN-00626,3C2.5,TRAY_113>TRAY_114>TRAY_115>TRAY_116>TRAY_117,,forward,synthetic benchmark cable
SYN-627,IFACE_146,INTERFACE_BOARD,P146,CTRL_65,CONTROL_BOARD,P65,DC,power,SYN-00627,2C1.5,TRAY_114>TRAY_115>TRAY_116>TRAY_117>TRAY_118,,forward,synthetic benchmark cable
SYN-628,CTRL_147,CONTROL_BOARD,P147,SW_72,SWITCH_CARD,P72,COMM,fiber,SYN-00628,CAT6,TRAY_115>TRAY_116>TRAY_117>TRAY_118>TRAY_119,,forward,synthetic benchmark cable
SYN-629,SW_148,SWITCH_CARD,P148,IPC_79,IPC_IO,P79,SIGNAL,shielded,SYN-00629,SHIELDED-PAIR,TRAY_116>TRAY_117>TRAY_118>TRAY_119>TRAY_120,,forward,synthetic benchmark cable
SYN-630,IPC_149,IPC_IO,P149,PART_86,PART_BOARD,P86,SAFETY,safety,SYN-00630,SAFETY-RATED,TRAY_117>TRAY_118>TRAY_119>TRAY_120>TRAY_121,,forward,synthetic benchmark cable
SYN-631,PART_150,PART_BOARD,P150,BRK_93,BREAKOUT_BOARD,P93,AC,power,SYN-00631,3C2.5,TRAY_118>TRAY_119>TRAY_120>TRAY_121>TRAY_122,,forward,synthetic benchmark cable
SYN-632,BRK_151,BREAKOUT_BOARD,P151,IFACE_100,INTERFACE_BOARD,P100,DC,power,SYN-00632,2C1.5,TRAY_119>TRAY_120>TRAY_121>TRAY_122>TRAY_123,,forward,synthetic benchmark cable
SYN-633,IFACE_152,INTERFACE_BOARD,P152,CTRL_107,CONTROL_BOARD,P107,COMM,ethernet,SYN-00633,CAT6,TRAY_120>TRAY_121>TRAY_122>TRAY_123>TRAY_124,,forward,synthetic benchmark cable
SYN-634,CTRL_153,CONTROL_BOARD,P153,SW_114,SWITCH_CARD,P114,SIGNAL,shielded,SYN-00634,SHIELDED-PAIR,TRAY_121>TRAY_122>TRAY_123>TRAY_124>TRAY_125,,forward,synthetic benchmark cable
SYN-635,SW_154,SWITCH_CARD,P154,IPC_121,IPC_IO,P121,SAFETY,safety,SYN-00635,SAFETY-RATED,TRAY_122>TRAY_123>TRAY_124>TRAY_125>TRAY_126,,forward,synthetic benchmark cable
SYN-636,IPC_155,IPC_IO,P155,PART_128,PART_BOARD,P128,AC,power,SYN-00636,3C2.5,TRAY_123>TRAY_124>TRAY_125>TRAY_126>TRAY_127,,forward,synthetic benchmark cable
SYN-637,PART_156,PART_BOARD,P156,BRK_135,BREAKOUT_BOARD,P135,DC,power,SYN-00637,2C1.5,TRAY_124>TRAY_125>TRAY_126>TRAY_127>TRAY_0,,forward,synthetic benchmark cable
SYN-638,BRK_157,BREAKOUT_BOARD,P157,IFACE_142,INTERFACE_BOARD,P142,COMM,fiber,SYN-00638,CAT6,TRAY_125>TRAY_126>TRAY_127>TRAY_0>TRAY_1,,forward,synthetic benchmark cable
SYN-639,IFACE_158,INTERFACE_BOARD,P158,CTRL_149,CONTROL_BOARD,P149,SIGNAL,shielded,SYN-00639,SHIELDED-PAIR,TRAY_126>TRAY_127>TRAY_0>TRAY_1>TRAY_2,,forward,synthetic benchmark cable
SYN-640,CTRL_159,CONTROL_BOARD,P159,SW_156,SWITCH_CARD,P156,SAFETY,safety,SYN-00640,SAFETY-RATED,TRAY_127>TRAY_0>TRAY_1>TRAY_2>TRAY_3,,forward,synthetic benchmark cable
SYN-641,SW_0,SWITCH_CARD,P0,IPC_3,IPC_IO,P3,AC,power,SYN-00641,3C2.5,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,,forward,synthetic benchmark cable
SYN-642,IPC_1,IPC_IO,P1,PART_10,PART_BOARD,P10,DC,power,SYN-00642,2C1.5,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,,forward,synthetic benchmark cable
SYN-643,PART_2,PART_BOARD,P2,BRK_17,BREAKOUT_BOARD,P17,COMM,ethernet,SYN-00643,CAT6,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,,forward,synthetic benchmark cable
SYN-644,BRK_3,BREAKOUT_BOARD,P3,IFACE_24,INTERFACE_BOARD,P24,SIGNAL,shielded,SYN-00644,SHIELDED-PAIR,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,,forward,synthetic benchmark cable
SYN-645,IFACE_4,INTERFACE_BOARD,P4,CTRL_31,CONTROL_BOARD,P31,SAFETY,safety,SYN-00645,SAFETY-RATED,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,,forward,synthetic benchmark cable
SYN-646,CTRL_5,CONTROL_BOARD,P5,SW_38,SWITCH_CARD,P38,AC,power,SYN-00646,3C2.5,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,,forward,synthetic benchmark cable
SYN-647,SW_6,SWITCH_CARD,P6,IPC_45,IPC_IO,P45,DC,power,SYN-00647,2C1.5,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,,forward,synthetic benchmark cable
SYN-648,IPC_7,IPC_IO,P7,PART_52,PART_BOARD,P52,COMM,fiber,SYN-00648,CAT6,TRAY_7>TRAY_8>TRAY_9>TRAY_10>TRAY_11,,forward,synthetic benchmark cable
SYN-649,PART_8,PART_BOARD,P8,BRK_59,BREAKOUT_BOARD,P59,SIGNAL,shielded,SYN-00649,SHIELDED-PAIR,TRAY_8>TRAY_9>TRAY_10>TRAY_11>TRAY_12,,forward,synthetic benchmark cable
SYN-650,BRK_9,BREAKOUT_BOARD,P9,IFACE_66,INTERFACE_BOARD,P66,SAFETY,safety,SYN-00650,SAFETY-RATED,TRAY_9>TRAY_10>TRAY_11>TRAY_12>TRAY_13,,forward,synthetic benchmark cable
SYN-651,IFACE_10,INTERFACE_BOARD,P10,CTRL_73,CONTROL_BOARD,P73,AC,power,SYN-00651,3C2.5,TRAY_10>TRAY_11>TRAY_12>TRAY_13>TRAY_14,,forward,synthetic benchmark cable
SYN-652,CTRL_11,CONTROL_BOARD,P11,SW_80,SWITCH_CARD,P80,DC,power,SYN-00652,2C1.5,TRAY_11>TRAY_12>TRAY_13>TRAY_14>TRAY_15,,forward,synthetic benchmark cable
SYN-653,SW_12,SWITCH_CARD,P12,IPC_87,IPC_IO,P87,COMM,ethernet,SYN-00653,CAT6,TRAY_12>TRAY_13>TRAY_14>TRAY_15>TRAY_16,,forward,synthetic benchmark cable
SYN-654,IPC_13,IPC_IO,P13,PART_94,PART_BOARD,P94,SIGNAL,shielded,SYN-00654,SHIELDED-PAIR,TRAY_13>TRAY_14>TRAY_15>TRAY_16>TRAY_17,,forward,synthetic benchmark cable
SYN-655,PART_14,PART_BOARD,P14,BRK_101,BREAKOUT_BOARD,P101,SAFETY,safety,SYN-00655,SAFETY-RATED,TRAY_14>TRAY_15>TRAY_16>TRAY_17>TRAY_18,,forward,synthetic benchmark cable
SYN-656,BRK_15,BREAKOUT_BOARD,P15,IFACE_108,INTERFACE_BOARD,P108,AC,power,SYN-00656,3C2.5,TRAY_15>TRAY_16>TRAY_17>TRAY_18>TRAY_19,,forward,synthetic benchmark cable
SYN-657,IFACE_16,INTERFACE_BOARD,P16,CTRL_115,CONTROL_BOARD,P115,DC,power,SYN-00657,2C1.5,TRAY_16>TRAY_17>TRAY_18>TRAY_19>TRAY_20,,forward,synthetic benchmark cable
SYN-658,CTRL_17,CONTROL_BOARD,P17,SW_122,SWITCH_CARD,P122,COMM,fiber,SYN-00658,CAT6,TRAY_17>TRAY_18>TRAY_19>TRAY_20>TRAY_21,,forward,synthetic benchmark cable
SYN-659,SW_18,SWITCH_CARD,P18,IPC_129,IPC_IO,P129,SIGNAL,shielded,SYN-00659,SHIELDED-PAIR,TRAY_18>TRAY_19>TRAY_20>TRAY_21>TRAY_22,,forward,synthetic benchmark cable
SYN-660,IPC_19,IPC_IO,P19,PART_136,PART_BOARD,P136,SAFETY,safety,SYN-00660,SAFETY-RATED,TRAY_19>TRAY_20>TRAY_21>TRAY_22>TRAY_23,,forward,synthetic benchmark cable
SYN-661,PART_20,PART_BOARD,P20,BRK_143,BREAKOUT_BOARD,P143,AC,power,SYN-00661,3C2.5,TRAY_20>TRAY_21>TRAY_22>TRAY_23>TRAY_24,,forward,synthetic benchmark cable
SYN-662,BRK_21,BREAKOUT_BOARD,P21,IFACE_150,INTERFACE_BOARD,P150,DC,power,SYN-00662,2C1.5,TRAY_21>TRAY_22>TRAY_23>TRAY_24>TRAY_25,,forward,synthetic benchmark cable
SYN-663,IFACE_22,INTERFACE_BOARD,P22,CTRL_157,CONTROL_BOARD,P157,COMM,ethernet,SYN-00663,CAT6,TRAY_22>TRAY_23>TRAY_24>TRAY_25>TRAY_26,,forward,synthetic benchmark cable
SYN-664,CTRL_23,CONTROL_BOARD,P23,SW_4,SWITCH_CARD,P4,SIGNAL,shielded,SYN-00664,SHIELDED-PAIR,TRAY_23>TRAY_24>TRAY_25>TRAY_26>TRAY_27,,forward,synthetic benchmark cable
SYN-665,SW_24,SWITCH_CARD,P24,IPC_11,IPC_IO,P11,SAFETY,safety,SYN-00665,SAFETY-RATED,TRAY_24>TRAY_25>TRAY_26>TRAY_27>TRAY_28,,forward,synthetic benchmark cable
SYN-666,IPC_25,IPC_IO,P25,PART_18,PART_BOARD,P18,AC,power,SYN-00666,3C2.5,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,,forward,synthetic benchmark cable
SYN-667,PART_26,PART_BOARD,P26,BRK_25,BREAKOUT_BOARD,P25,DC,power,SYN-00667,2C1.5,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,,forward,synthetic benchmark cable
SYN-668,BRK_27,BREAKOUT_BOARD,P27,IFACE_32,INTERFACE_BOARD,P32,COMM,fiber,SYN-00668,CAT6,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,,forward,synthetic benchmark cable
SYN-669,IFACE_28,INTERFACE_BOARD,P28,CTRL_39,CONTROL_BOARD,P39,SIGNAL,shielded,SYN-00669,SHIELDED-PAIR,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,,forward,synthetic benchmark cable
SYN-670,CTRL_29,CONTROL_BOARD,P29,SW_46,SWITCH_CARD,P46,SAFETY,safety,SYN-00670,SAFETY-RATED,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,,forward,synthetic benchmark cable
SYN-671,SW_30,SWITCH_CARD,P30,IPC_53,IPC_IO,P53,AC,power,SYN-00671,3C2.5,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,,forward,synthetic benchmark cable
SYN-672,IPC_31,IPC_IO,P31,PART_60,PART_BOARD,P60,DC,power,SYN-00672,2C1.5,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,,forward,synthetic benchmark cable
SYN-673,PART_32,PART_BOARD,P32,BRK_67,BREAKOUT_BOARD,P67,COMM,ethernet,SYN-00673,CAT6,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,,forward,synthetic benchmark cable
SYN-674,BRK_33,BREAKOUT_BOARD,P33,IFACE_74,INTERFACE_BOARD,P74,SIGNAL,shielded,SYN-00674,SHIELDED-PAIR,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,,forward,synthetic benchmark cable
SYN-675,IFACE_34,INTERFACE_BOARD,P34,CTRL_81,CONTROL_BOARD,P81,SAFETY,safety,SYN-00675,SAFETY-RATED,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,,forward,synthetic benchmark cable
SYN-676,CTRL_35,CONTROL_BOARD,P35,SW_88,SWITCH_CARD,P88,AC,power,SYN-00676,3C2.5,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,,forward,synthetic benchmark cable
SYN-677,SW_36,SWITCH_CARD,P36,IPC_95,IPC_IO,P95,DC,power,SYN-00677,2C1.5,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,,forward,synthetic benchmark cable
SYN-678,IPC_37,IPC_IO,P37,PART_102,PART_BOARD,P102,COMM,fiber,SYN-00678,CAT6,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,,forward,synthetic benchmark cable
SYN-679,PART_38,PART_BOARD,P38,BRK_109,BREAKOUT_BOARD,P109,SIGNAL,shielded,SYN-00679,SHIELDED-PAIR,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,,forward,synthetic benchmark cable
SYN-680,BRK_39,BREAKOUT_BOARD,P39,IFACE_116,INTERFACE_BOARD,P116,SAFETY,safety,SYN-00680,SAFETY-RATED,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,,forward,synthetic benchmark cable
SYN-681,IFACE_40,INTERFACE_BOARD,P40,CTRL_123,CONTROL_BOARD,P123,AC,power,SYN-00681,3C2.5,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,,forward,synthetic benchmark cable
SYN-682,CTRL_41,CONTROL_BOARD,P41,SW_130,SWITCH_CARD,P130,DC,power,SYN-00682,2C1.5,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,,forward,synthetic benchmark cable
SYN-683,SW_42,SWITCH_CARD,P42,IPC_137,IPC_IO,P137,COMM,ethernet,SYN-00683,CAT6,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,,forward,synthetic benchmark cable
SYN-684,IPC_43,IPC_IO,P43,PART_144,PART_BOARD,P144,SIGNAL,shielded,SYN-00684,SHIELDED-PAIR,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,,forward,synthetic benchmark cable
SYN-685,PART_44,PART_BOARD,P44,BRK_151,BREAKOUT_BOARD,P151,SAFETY,safety,SYN-00685,SAFETY-RATED,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,,forward,synthetic benchmark cable
SYN-686,BRK_45,BREAKOUT_BOARD,P45,IFACE_158,INTERFACE_BOARD,P158,AC,power,SYN-00686,3C2.5,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,,forward,synthetic benchmark cable
SYN-687,IFACE_46,INTERFACE_BOARD,P46,CTRL_5,CONTROL_BOARD,P5,DC,power,SYN-00687,2C1.5,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,,forward,synthetic benchmark cable
SYN-688,CTRL_47,CONTROL_BOARD,P47,SW_12,SWITCH_CARD,P12,COMM,fiber,SYN-00688,CAT6,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,,forward,synthetic benchmark cable
SYN-689,SW_48,SWITCH_CARD,P48,IPC_19,IPC_IO,P19,SIGNAL,shielded,SYN-00689,SHIELDED-PAIR,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,,forward,synthetic benchmark cable
SYN-690,IPC_49,IPC_IO,P49,PART_26,PART_BOARD,P26,SAFETY,safety,SYN-00690,SAFETY-RATED,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,,forward,synthetic benchmark cable
SYN-691,PART_50,PART_BOARD,P50,BRK_33,BREAKOUT_BOARD,P33,AC,power,SYN-00691,3C2.5,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,,forward,synthetic benchmark cable
SYN-692,BRK_51,BREAKOUT_BOARD,P51,IFACE_40,INTERFACE_BOARD,P40,DC,power,SYN-00692,2C1.5,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,,forward,synthetic benchmark cable
SYN-693,IFACE_52,INTERFACE_BOARD,P52,CTRL_47,CONTROL_BOARD,P47,COMM,ethernet,SYN-00693,CAT6,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,,forward,synthetic benchmark cable
SYN-694,CTRL_53,CONTROL_BOARD,P53,SW_54,SWITCH_CARD,P54,SIGNAL,shielded,SYN-00694,SHIELDED-PAIR,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,,forward,synthetic benchmark cable
SYN-695,SW_54,SWITCH_CARD,P54,IPC_61,IPC_IO,P61,SAFETY,safety,SYN-00695,SAFETY-RATED,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,,forward,synthetic benchmark cable
SYN-696,IPC_55,IPC_IO,P55,PART_68,PART_BOARD,P68,AC,power,SYN-00696,3C2.5,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,,forward,synthetic benchmark cable
SYN-697,PART_56,PART_BOARD,P56,BRK_75,BREAKOUT_BOARD,P75,DC,power,SYN-00697,2C1.5,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,,forward,synthetic benchmark cable
SYN-698,BRK_57,BREAKOUT_BOARD,P57,IFACE_82,INTERFACE_BOARD,P82,COMM,fiber,SYN-00698,CAT6,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,,forward,synthetic benchmark cable
SYN-699,IFACE_58,INTERFACE_BOARD,P58,CTRL_89,CONTROL_BOARD,P89,SIGNAL,shielded,SYN-00699,SHIELDED-PAIR,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,,forward,synthetic benchmark cable
SYN-700,CTRL_59,CONTROL_BOARD,P59,SW_96,SWITCH_CARD,P96,SAFETY,safety,SYN-00700,SAFETY-RATED,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,,forward,synthetic benchmark cable
SYN-701,SW_60,SWITCH_CARD,P60,IPC_103,IPC_IO,P103,AC,power,SYN-00701,3C2.5,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,,forward,synthetic benchmark cable
SYN-702,IPC_61,IPC_IO,P61,PART_110,PART_BOARD,P110,DC,power,SYN-00702,2C1.5,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,,forward,synthetic benchmark cable
SYN-703,PART_62,PART_BOARD,P62,BRK_117,BREAKOUT_BOARD,P117,COMM,ethernet,SYN-00703,CAT6,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,,forward,synthetic benchmark cable
SYN-704,BRK_63,BREAKOUT_BOARD,P63,IFACE_124,INTERFACE_BOARD,P124,SIGNAL,shielded,SYN-00704,SHIELDED-PAIR,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,,forward,synthetic benchmark cable
SYN-705,IFACE_64,INTERFACE_BOARD,P64,CTRL_131,CONTROL_BOARD,P131,SAFETY,safety,SYN-00705,SAFETY-RATED,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,,forward,synthetic benchmark cable
SYN-706,CTRL_65,CONTROL_BOARD,P65,SW_138,SWITCH_CARD,P138,AC,power,SYN-00706,3C2.5,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,,forward,synthetic benchmark cable
SYN-707,SW_66,SWITCH_CARD,P66,IPC_145,IPC_IO,P145,DC,power,SYN-00707,2C1.5,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,,forward,synthetic benchmark cable
SYN-708,IPC_67,IPC_IO,P67,PART_152,PART_BOARD,P152,COMM,fiber,SYN-00708,CAT6,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,,forward,synthetic benchmark cable
SYN-709,PART_68,PART_BOARD,P68,BRK_159,BREAKOUT_BOARD,P159,SIGNAL,shielded,SYN-00709,SHIELDED-PAIR,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,,forward,synthetic benchmark cable
SYN-710,BRK_69,BREAKOUT_BOARD,P69,IFACE_6,INTERFACE_BOARD,P6,SAFETY,safety,SYN-00710,SAFETY-RATED,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,,forward,synthetic benchmark cable
SYN-711,IFACE_70,INTERFACE_BOARD,P70,CTRL_13,CONTROL_BOARD,P13,AC,power,SYN-00711,3C2.5,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,,forward,synthetic benchmark cable
SYN-712,CTRL_71,CONTROL_BOARD,P71,SW_20,SWITCH_CARD,P20,DC,power,SYN-00712,2C1.5,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,,forward,synthetic benchmark cable
SYN-713,SW_72,SWITCH_CARD,P72,IPC_27,IPC_IO,P27,COMM,ethernet,SYN-00713,CAT6,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,,forward,synthetic benchmark cable
SYN-714,IPC_73,IPC_IO,P73,PART_34,PART_BOARD,P34,SIGNAL,shielded,SYN-00714,SHIELDED-PAIR,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,,forward,synthetic benchmark cable
SYN-715,PART_74,PART_BOARD,P74,BRK_41,BREAKOUT_BOARD,P41,SAFETY,safety,SYN-00715,SAFETY-RATED,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,,forward,synthetic benchmark cable
SYN-716,BRK_75,BREAKOUT_BOARD,P75,IFACE_48,INTERFACE_BOARD,P48,AC,power,SYN-00716,3C2.5,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,,forward,synthetic benchmark cable
SYN-717,IFACE_76,INTERFACE_BOARD,P76,CTRL_55,CONTROL_BOARD,P55,DC,power,SYN-00717,2C1.5,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,,forward,synthetic benchmark cable
SYN-718,CTRL_77,CONTROL_BOARD,P77,SW_62,SWITCH_CARD,P62,COMM,fiber,SYN-00718,CAT6,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,,forward,synthetic benchmark cable
SYN-719,SW_78,SWITCH_CARD,P78,IPC_69,IPC_IO,P69,SIGNAL,shielded,SYN-00719,SHIELDED-PAIR,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,,forward,synthetic benchmark cable
SYN-720,IPC_79,IPC_IO,P79,PART_76,PART_BOARD,P76,SAFETY,safety,SYN-00720,SAFETY-RATED,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,,forward,synthetic benchmark cable
SYN-721,PART_80,PART_BOARD,P80,BRK_83,BREAKOUT_BOARD,P83,AC,power,SYN-00721,3C2.5,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,,forward,synthetic benchmark cable
SYN-722,BRK_81,BREAKOUT_BOARD,P81,IFACE_90,INTERFACE_BOARD,P90,DC,power,SYN-00722,2C1.5,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,,forward,synthetic benchmark cable
SYN-723,IFACE_82,INTERFACE_BOARD,P82,CTRL_97,CONTROL_BOARD,P97,COMM,ethernet,SYN-00723,CAT6,TRAY_82>TRAY_83>TRAY_84>TRAY_85>TRAY_86,,forward,synthetic benchmark cable
SYN-724,CTRL_83,CONTROL_BOARD,P83,SW_104,SWITCH_CARD,P104,SIGNAL,shielded,SYN-00724,SHIELDED-PAIR,TRAY_83>TRAY_84>TRAY_85>TRAY_86>TRAY_87,,forward,synthetic benchmark cable
SYN-725,SW_84,SWITCH_CARD,P84,IPC_111,IPC_IO,P111,SAFETY,safety,SYN-00725,SAFETY-RATED,TRAY_84>TRAY_85>TRAY_86>TRAY_87>TRAY_88,,forward,synthetic benchmark cable
SYN-726,IPC_85,IPC_IO,P85,PART_118,PART_BOARD,P118,AC,power,SYN-00726,3C2.5,TRAY_85>TRAY_86>TRAY_87>TRAY_88>TRAY_89,,forward,synthetic benchmark cable
SYN-727,PART_86,PART_BOARD,P86,BRK_125,BREAKOUT_BOARD,P125,DC,power,SYN-00727,2C1.5,TRAY_86>TRAY_87>TRAY_88>TRAY_89>TRAY_90,,forward,synthetic benchmark cable
SYN-728,BRK_87,BREAKOUT_BOARD,P87,IFACE_132,INTERFACE_BOARD,P132,COMM,fiber,SYN-00728,CAT6,TRAY_87>TRAY_88>TRAY_89>TRAY_90>TRAY_91,,forward,synthetic benchmark cable
SYN-729,IFACE_88,INTERFACE_BOARD,P88,CTRL_139,CONTROL_BOARD,P139,SIGNAL,shielded,SYN-00729,SHIELDED-PAIR,TRAY_88>TRAY_89>TRAY_90>TRAY_91>TRAY_92,,forward,synthetic benchmark cable
SYN-730,CTRL_89,CONTROL_BOARD,P89,SW_146,SWITCH_CARD,P146,SAFETY,safety,SYN-00730,SAFETY-RATED,TRAY_89>TRAY_90>TRAY_91>TRAY_92>TRAY_93,,forward,synthetic benchmark cable
SYN-731,SW_90,SWITCH_CARD,P90,IPC_153,IPC_IO,P153,AC,power,SYN-00731,3C2.5,TRAY_90>TRAY_91>TRAY_92>TRAY_93>TRAY_94,,forward,synthetic benchmark cable
